date,platform,title,price
14/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
14/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","65,299"
15/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
15/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","64,999"
16/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
16/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","64,999"
17/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
17/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","64,999"
18/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"59,999"
18/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","64,999"
19/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"59,999"
19/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","64,999"
20/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"61,999"
20/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","64,999"
21/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"59,999"
21/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","65,049"
22/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
22/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","70,900"
23/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"59,999"
23/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","70,900"
24/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
24/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","70,900"
25/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
25/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","70,900"
26/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
26/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","70,900"
27/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
27/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","70,900"
28/02/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
28/02/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","70,900"
01/03/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
01/03/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","65,049"
02/03/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
02/03/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","65,049"
03/03/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,999"
03/03/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","65,049"
04/03/2022,Amazon,Apple iPhone 12 (128GB) - Blue,"60,990"
04/03/2022,Flipkart,"APPLE iPhone 12 (Blue, 128 GB)","65,049"
